Building IRN,Building Name,District IRN,District Name,County,Region,Address,City and Zip Code,Phone #,Principal,Number of Standards Met,Number of Standards Possible,Percent of Standards Met,Letter Grade of Standards Met,Gifted Indicator,Reading 3rd Grade 2016-17 % at or above Proficient - Building,Reading 3rd Grade 2016-17 % at or above Proficient - State,Math 3rd Grade 2016-17 % at or above Proficient -Building,Math 3rd Grade 2016-17 % at or above Proficient - State,Reading 4th Grade 2016-17 % at or above Proficient -Building,Reading 4th Grade 2016-17 % at or above Proficient -State,Math 4th Grade 2016-17 % at or above Proficient -Building,Math 4th Grade 2016-17 % at or above Proficient -State,Social Studies 4th Grade 2016-17 % at or above Proficient - Building,Social Studies 4th Grade 2016-17 % at or above Proficient - State,Reading 5th Grade 2016-17 % at or above Proficient -Building,Reading 5th Grade 2016-17 % at or above Proficient -State,Math 5th Grade 2016-17 % at or above Proficient -Building,Math 5th Grade 2016-17 % at or above Proficient -State,Science 5th Grade 2016-17 % at or above Proficient - Building,Science 5th Grade 2016-17 % at or above Proficient - State,Reading 6th Grade 2016-17 % at or above Proficient -Building,Reading 6th Grade 2016-17 % at or above Proficient -State,Math 6th Grade 2016-17 % at or above Proficient -Building,Math 6th Grade 2016-17 % at or above Proficient -State,Social Studies 6th Grade 2016-17 % at or above Proficient - Building,Social Studies 6th Grade 2016-17 % at or above Proficient - State,Reading 7th Grade 2016-17 % at or above Proficient -Building,Reading 7th Grade 2016-17 % at or above Proficient -State,Math 7th Grade 2016-17 % at or above Proficient -Building,Math 7th Grade 2016-17 % at or above Proficient -State,Reading 8th Grade 2016-17 % at or above Proficient -Building,Reading 8th Grade 2016-17 % at or above Proficient -State,Math 8th Grade 2016-17 % at or above Proficient -Building,Math 8th Grade 2016-17 % at or above Proficient -State,Science 8th Grade 2016-17 % at or above Proficient - Building,Science 8th Grade 2016-17 % at or above Proficient - State,HS English I 2016-17 % at or above Proficient - Building,HS English I 2016-17 % at or above Proficient - State,HS English II 2016-17 % at or above Proficient - Building,HS English II 2016-17 % at or above Proficient - State,HS Math I 2016-17 % at or above Proficient - Building,HS Math I 2016-17 % at or above Proficient - State,HS Math II 2016-17 % at or above Proficient - Building,HS Math II 2016-17 % at or above Proficient - State,HS Algebra I 2016-17 % at or above Proficient - Building,HS Algebra I 2016-17 % at or above Proficient - State,HS Geometry 2016-17 % at or above Proficient - Building,HS Geometry 2016-17 % at or above Proficient - State,HS Biology 2016-17 % at or above Proficient - Building,HS Biology 2016-17 % at or above Proficient - State,HS Physical Science 2016-17 % at or above Proficient - Building,HS Physical Science 2016-17 % at or above Proficient - State,HS Government 2016-17 % at or above Proficient - Building,HS Government 2016-17 % at or above Proficient - State,HS History 2016-17 % at or above Proficient - Building,HS History 2016-17 % at or above Proficient - State,Reading 3rd Grade 2015-16 % at or above Proficient - Building,Math 3rd Grade 2015-16 % at or above Proficient - Building,Reading 4th Grade 2015-16 % at or above Proficient -Building,Math 4th Grade 2015-16 % at or above Proficient -Building,Social Studies 4th Grade 2015-16 % at or above Proficient - Building,Reading 5th Grade 2015-16 % at or above Proficient -Building,Math 5th Grade 2015-16 % at or above Proficient -Building,Science 5th Grade 2015-16 % at or above Proficient - Building,Reading 6th Grade 2015-16 % at or above Proficient -Building,Math 6th Grade 2015-16 % at or above Proficient -Building,Social Studies 6th Grade 2015-16 % at or above Proficient - Building,Reading 7th Grade 2015-16 % at or above Proficient -Building,Math 7th Grade 2015-16 % at or above Proficient -Building,Reading 8th Grade 2015-16 % at or above Proficient -Building,Math 8th Grade 2015-16 % at or above Proficient -Building,Science 8th Grade 2015-16 % at or above Proficient - Building,HS English I 2015-16 % at or above Proficient - Building,HS English II 2015-16 % at or above Proficient - Building,HS Math I 2015-16 % at or above Proficient - Building,HS Math II 2015-16 % at or above Proficient - Building,HS Algebra I 2015-16 % at or above Proficient - Building,HS Geometry 2015-16 % at or above Proficient - Building,HS Physical Science 2015-16 % at or above Proficient - Building,HS Government 2015-16 % at or above Proficient - Building,HS History 2015-16 % at or above Proficient - Building,Reading 3rd Grade 2014-15 % at or above Proficient - Building,Math 3rd Grade 2014-15 % at or above Proficient - Building,Reading 4th Grade 2014-15 % at or above Proficient -Building,Math 4th Grade 2014-15 % at or above Proficient -Building,Reading 5th Grade 2014-15 % at or above Proficient -Building,Math 5th Grade 2014-15 % at or above Proficient -Building,Science 5th Grade 2014-15 % at or above Proficient - Building,Reading 6th Grade 2014-15 % at or above Proficient -Building,Math 6th Grade 2014-15 % at or above Proficient -Building,Reading 7th Grade 2014-15 % at or above Proficient -Building,Math 7th Grade 2014-15 % at or above Proficient -Building,Reading 8th Grade 2014-15 % at or above Proficient -Building,Math 8th Grade 2014-15 % at or above Proficient -Building,Science 8th Grade 2014-15 % at or above Proficient - Building,Watermark
000138,Pathway School of Discovery,000138,Pathway School of Discovery,Montgomery,Region 10,173 Avondale Dr,"Dayton, OH, 45404-2123",(937) 235-5498,Keith B. Colbert,0,17,0,F,NR,59.5,63.8,67.9,70.6,52.6,62.8,69.2,72.4,75.6,77.5,61.0,67.7,46.9,61.6,49.4,68.3,67.1,60.2,44.4,60.2,54.8,64.0,51.8,59.2,45.8,56.1,51.4,50.3,29.8,54.9,55.3,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,75.9,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,53.7,63.3,37.7,64.5,60.5,43.9,42.7,39.0,53.7,45.1,54.9,51.5,51.5,32.9,41.7,52.6,NC,NC,NC,NC,74.1,NC,NC,NC,NC,88.0,68.3,57.9,44.7,59.5,54.8,50.0,67.9,66.7,59.5,60.8,55.4,54.1,41.9,
000139,Alliance Academy of Cincinnati,000139,Alliance Academy of Cincinnati,Hamilton,Region 13,1712 Duck Creek Rd,"Cincinnati, OH, 45207-1644",(513) 751-5555,Elizabeth L. King,0,16,0,F,NR,41.9,63.8,54.1,70.6,28.0,62.8,42.0,72.4,42.0,77.5,29.1,67.7,9.3,61.6,16.7,68.3,32.1,60.2,30.2,60.2,40.4,64.0,32.4,59.2,18.9,56.1,39.5,50.3,28.9,54.9,52.6,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,16.4,23.6,20.0,27.5,27.5,9.3,23.3,16.7,23.1,41.0,2.6,26.5,26.5,18.9,27.8,69.4,NC,NC,NC,NC,NC,NC,NC,NC,NC,51.2,48.8,67.3,56.4,57.9,26.3,7.9,67.5,37.5,68.9,44.4,73.9,39.1,47.8,
000222,Wildwood Environmental Academy,000222,Wildwood Environmental Academy,Lucas,Region 1,1546 Dartford Rd,"Maumee, OH, 43537-1374",(419) 868-9885,Elizabeth A. Lewin,1,23,4.3,F,NR,73.5,63.8,52.9,70.6,45.5,62.8,51.5,72.4,42.4,77.5,56.7,67.7,20.0,61.6,43.3,68.3,54.8,60.2,43.3,60.2,54.8,64.0,30.0,59.2,25.8,56.1,36.8,50.3,47.4,54.9,57.9,65.8,70.0,58.3,57.7,55.2,NC,38.1,NC,31.3,44.4,45.3,40.0,42.9,NC,61.1,66.7,19.1,63.0,72.1,100.0,68.7,59.4,68.8,54.8,35.5,67.7,53.6,21.4,62.1,37.9,23.3,34.5,36.4,31.8,100.0,81.8,90.0,52.2,13.3,NC,NC,37.5,20.0,65.2,48.0,NC,88.2,50.0,70.0,42.9,46.7,35.5,50.0,39.3,28.6,76.5,47.1,60.9,47.8,63.6,
000236,"Ohio Connections Academy, Inc",000236,"Ohio Connections Academy, Inc",Cuyahoga,Region 11,3740 Euclid Ave Ste 101,"Cleveland, OH, 44115-2229",(513) 486-9120,,0,23,0,F,NR,66.7,63.8,47.1,70.6,65.8,62.8,59.8,72.4,70.5,77.5,66.1,67.7,35.3,61.6,52.9,68.3,55.8,60.2,37.1,60.2,54.3,64.0,64.4,59.2,43.7,56.1,53.9,50.3,51.7,54.9,67.3,65.8,68.0,58.3,65.7,55.2,NC,38.1,NC,31.3,32.9,45.3,34.5,42.9,58.8,61.1,NC,19.1,63.2,72.1,65.5,68.7,46.0,51.2,71.5,54.9,74.3,69.1,37.7,63.6,68.4,45.9,59.0,67.4,48.8,61.7,41.9,68.6,69.1,63.9,NC,NC,44.0,36.5,NC,65.4,71.3,77.5,49.2,77.4,49.3,78.9,40.4,59.9,83.6,58.0,76.3,59.9,82.9,63.7,77.2,
000241,Quaker Digital Academy,044487,New Philadelphia City,Tuscarawas,Region 12,248 Front Ave SW,"New Philadelphia, OH, 44663-2150",(330) 364-0618,Stephen C. Eckert,0,23,0,F,NR,76.9,63.8,57.7,70.6,75.9,62.8,37.9,72.4,69.0,77.5,43.8,67.7,18.8,61.6,40.6,68.3,44.7,60.2,28.9,60.2,37.8,64.0,51.1,59.2,28.9,56.1,27.0,50.3,19.4,54.9,37.8,65.8,54.0,58.3,44.1,55.2,NC,38.1,NC,31.3,11.7,45.3,10.9,42.9,36.8,61.1,NC,19.1,48.4,72.1,45.0,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
000296,Summit Academy Community School-Columbus,000296,Summit Academy Community School-Columbus,Franklin,Region 11,2521 Fairwood Ave Ste 100,"Columbus, OH, 43207-2712",(614) 237-5497,Cheryl L. Elliott,0,0,100,NR,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,45.5,27.3,46.2,38.5,7.7,0.0,0.0,NC,NC,NC,NC,NC,NC,NC,
000297,Summit Academy Community School - Dayton,000297,Summit Academy Community School - Dayton,Montgomery,Region 10,4128 Cedar Ridge Rd,"Dayton, OH, 45414-3908",(937) 278-4298,Megan E. Fagan,0,16,0,F,NR,38.9,63.8,38.9,70.6,35.7,62.8,14.3,72.4,21.4,77.5,35.0,67.7,0.0,61.6,20.0,68.3,26.7,60.2,20.0,60.2,21.4,64.0,6.7,59.2,20.0,56.1,33.3,50.3,26.7,54.9,46.7,65.8,NC,58.3,NC,55.2,NC,38.1,NC,31.3,NC,45.3,NC,42.9,NC,61.1,NC,19.1,NC,72.1,NC,68.7,23.1,7.7,23.1,23.1,33.3,NC,NC,NC,6.3,6.3,18.8,23.5,17.6,45.0,40.0,50.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,56.3,12.5,NC,NC,26.7,13.3,13.3,44.4,38.9,43.8,43.8,44.0,24.0,36.0,
000298,Summit Academy Secondary - Akron,000298,Summit Academy Secondary - Akron,Summit,Region 8,464 S Hawkins Ave,"Akron, OH, 44320-1228",(330) 434-2343,Ralph E. Grant,0,7,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,30.2,58.3,29.4,55.2,NC,38.1,NC,31.3,6.7,45.3,17.1,42.9,25.8,61.1,NC,19.1,50.0,72.1,63.3,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,16.0,30.0,NC,NC,4.2,20.0,NC,80.0,66.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
000300,Summit Academy Secondary - Canton,000300,Summit Academy Secondary - Canton,Stark,Region 9,2400 Cleveland Ave NW,"Canton, OH, 44709-3613",(330) 453-8547,Lisa M. Cook,0,7,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,17.2,58.3,18.5,55.2,NC,38.1,NC,31.3,3.7,45.3,4.0,42.9,29.4,61.1,NC,19.1,43.8,72.1,39.4,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,21.1,29.4,NC,NC,15.0,20.0,26.3,44.4,35.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
000301,Summit Academy Secondary - Lorain,000301,Summit Academy Secondary - Lorain,Lorain,Region 2,301 Collingwood Blvd,"Toledo, OH, 43604-2134",(419) 243-1815,,0,6,0,F,NR,NC,63.8,NC,70.6,NC,62.8,NC,72.4,NC,77.5,NC,67.7,NC,61.6,NC,68.3,NC,60.2,NC,60.2,NC,64.0,NC,59.2,NC,56.1,NC,50.3,NC,54.9,NC,65.8,15.6,58.3,26.7,55.2,NC,38.1,NC,31.3,8.6,45.3,6.3,42.9,NC,61.1,NC,19.1,33.3,72.1,28.6,68.7,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,19.2,17.4,NC,NC,9.5,13.0,NC,41.7,45.0,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,
